,player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
470,Alexandre Burrows (RW/LW),Ottawa Senators,71,6,8,14,0.20,59,-8,https://www.eliteprospects.com/player/10224/alexandre-burrows,2017-2016,nhl,Alexandre Burrows ,RW/LW
471,Remi Elie (LW/C),Dallas Stars,72,6,8,14,0.19,18,5,https://www.eliteprospects.com/player/127847/remi-elie,2017-2016,nhl,Remi Elie ,LW/C
472,Sean Kuraly (C/LW),Boston Bruins,75,6,8,14,0.19,40,-5,https://www.eliteprospects.com/player/49938/sean-kuraly,2017-2016,nhl,Sean Kuraly ,C/LW
473,Marcus Johansson (C/LW),New Jersey Devils,29,5,9,14,0.48,14,-11,https://www.eliteprospects.com/player/6225/marcus-johansson,2017-2016,nhl,Marcus Johansson ,C/LW
474,Jack Roslovic (C/RW),Winnipeg Jets,31,5,9,14,0.45,2,5,https://www.eliteprospects.com/player/226309/jack-roslovic,2017-2016,nhl,Jack Roslovic ,C/RW
475,Radim Vrbata (RW),Florida Panthers,42,5,9,14,0.33,16,-7,https://www.eliteprospects.com/player/8626/radim-vrbata,2017-2016,nhl,Radim Vrbata ,RW
476,Jakob Chychrun (D),Arizona Coyotes,50,4,10,14,0.28,16,2,https://www.eliteprospects.com/player/243386/jakob-chychrun,2017-2016,nhl,Jakob Chychrun ,D
477,Logan Shaw (RW/C),totals,72,4,10,14,0.19,12,-6,https://www.eliteprospects.com/player/37280/logan-shaw,2017-2016,nhl,Logan Shaw ,RW/C
478,Christian Djoos (D),Washington Capitals,63,3,11,14,0.22,10,13,https://www.eliteprospects.com/player/33201/christian-djoos,2017-2016,nhl,Christian Djoos ,D
479,Derek MacKenzie (C/LW),Florida Panthers,75,3,11,14,0.19,31,-9,https://www.eliteprospects.com/player/8567/derek-mackenzie,2017-2016,nhl,Derek MacKenzie ,C/LW
480,Luca Sbisa (D),Vegas Golden Knights,30,2,12,14,0.47,15,8,https://www.eliteprospects.com/player/13946/luca-sbisa,2017-2016,nhl,Luca Sbisa ,D
481,Jannik Hansen (RW/LW),San Jose Sharks,46,2,12,14,0.30,15,2,https://www.eliteprospects.com/player/2368/jannik-hansen,2017-2016,nhl,Jannik Hansen ,RW/LW
482,Ben Chiarot (D),Winnipeg Jets,57,2,12,14,0.25,32,15,https://www.eliteprospects.com/player/33875/ben-chiarot,2017-2016,nhl,Ben Chiarot ,D
483,Connor Murphy (D),Chicago Blackhawks,76,2,12,14,0.18,34,-3,https://www.eliteprospects.com/player/45417/connor-murphy,2017-2016,nhl,Connor Murphy ,D
484,Neal Pionk (D),New York Rangers,28,1,13,14,0.50,12,-1,https://www.eliteprospects.com/player/196583/neal-pionk,2017-2016,nhl,Neal Pionk ,D
485,Ivan Barbashev (C/W),St. Louis Blues,53,7,6,13,0.25,4,-1,https://www.eliteprospects.com/player/108659/ivan-barbashev,2017-2016,nhl,Ivan Barbashev ,C/W
486,Phil Di Giuseppe (LW/RW),Carolina Hurricanes,49,5,8,13,0.27,17,0,https://www.eliteprospects.com/player/62746/phil-di-giuseppe,2017-2016,nhl,Phil Di Giuseppe ,LW/RW
487,Nikita Zaitsev (D),Toronto Maple Leafs,60,5,8,13,0.22,31,8,https://www.eliteprospects.com/player/34773/nikita-zaitsev,2017-2016,nhl,Nikita Zaitsev ,D
488,Matt Hendricks (LW/C),Winnipeg Jets,60,5,8,13,0.22,39,-1,https://www.eliteprospects.com/player/11554/matt-hendricks,2017-2016,nhl,Matt Hendricks ,LW/C
489,John Hayden (C/RW),Chicago Blackhawks,47,4,9,13,0.28,54,-4,https://www.eliteprospects.com/player/151828/john-hayden,2017-2016,nhl,John Hayden ,C/RW
490,Garnet Hathaway (RW/LW),Calgary Flames,59,4,9,13,0.22,88,3,https://www.eliteprospects.com/player/75018/garnet-hathaway,2017-2016,nhl,Garnet Hathaway ,RW/LW
491,Adam Larsson (D),Edmonton Oilers,63,4,9,13,0.21,34,10,https://www.eliteprospects.com/player/10713/adam-larsson,2017-2016,nhl,Adam Larsson ,D
492,Robert Bortuzzo (D),St. Louis Blues,72,4,9,13,0.18,41,11,https://www.eliteprospects.com/player/12524/robert-bortuzzo,2017-2016,nhl,Robert Bortuzzo ,D
493,Gustav Forsling (D),Chicago Blackhawks,41,3,10,13,0.32,8,-2,https://www.eliteprospects.com/player/86366/gustav-forsling,2017-2016,nhl,Gustav Forsling ,D
494,Mark Barberio (D),Colorado Avalanche,46,3,10,13,0.28,31,6,https://www.eliteprospects.com/player/19148/mark-barberio,2017-2016,nhl,Mark Barberio ,D
495,Christian Folin (D),Los Angeles Kings,65,3,10,13,0.20,30,1,https://www.eliteprospects.com/player/9799/christian-folin,2017-2016,nhl,Christian Folin ,D
496,Jason Chimera (LW/RW),totals,74,3,10,13,0.18,37,-12,https://www.eliteprospects.com/player/8762/jason-chimera,2017-2016,nhl,Jason Chimera ,LW/RW
497,Andy Greene (D),New Jersey Devils,81,3,10,13,0.16,21,-9,https://www.eliteprospects.com/player/9169/andy-greene,2017-2016,nhl,Andy Greene ,D
498,Jonathan Ericsson (D),Detroit Red Wings,81,3,10,13,0.16,47,-7,https://www.eliteprospects.com/player/1346/jonathan-ericsson,2017-2016,nhl,Jonathan Ericsson ,D
499,Alexander Petrovic (D),Florida Panthers,67,2,11,13,0.19,98,-2,https://www.eliteprospects.com/player/32778/alexander-petrovic,2017-2016,nhl,Alexander Petrovic ,D
500,Travis Dermott (D),Toronto Maple Leafs,37,1,12,13,0.35,8,16,https://www.eliteprospects.com/player/214673/travis-dermott,2017-2016,nhl,Travis Dermott ,D
501,Greg Pateryn (D),Dallas Stars,73,1,12,13,0.18,50,6,https://www.eliteprospects.com/player/15526/greg-pateryn,2017-2016,nhl,Greg Pateryn ,D
502,Cory Conacher (C/W),Tampa Bay Lightning,36,8,4,12,0.33,24,0,https://www.eliteprospects.com/player/33265/cory-conacher,2017-2016,nhl,Cory Conacher ,C/W
503,Markus Granlund (C/LW),Vancouver Canucks,53,8,4,12,0.23,8,-10,https://www.eliteprospects.com/player/19426/markus-granlund,2017-2016,nhl,Markus Granlund ,C/LW
504,Magnus Pääjärvi (LW/RW),totals,79,8,4,12,0.15,12,-11,https://www.eliteprospects.com/player/6014/magnus-paajarvi,2017-2016,nhl,Magnus Pääjärvi ,LW/RW
505,Anton Slepyshev (LW),Edmonton Oilers,50,6,6,12,0.24,8,-4,https://www.eliteprospects.com/player/117748/anton-slepyshev,2017-2016,nhl,Anton Slepyshev ,LW
506,Dominic Moore (C),Toronto Maple Leafs,50,6,6,12,0.24,16,3,https://www.eliteprospects.com/player/8964/dominic-moore,2017-2016,nhl,Dominic Moore ,C
507,Danny DeKeyser (D),Detroit Red Wings,65,6,6,12,0.19,28,2,https://www.eliteprospects.com/player/46947/danny-dekeyser,2017-2016,nhl,Danny DeKeyser ,D
508,Joel Ward (RW),San Jose Sharks,52,5,7,12,0.23,20,-2,https://www.eliteprospects.com/player/11014/joel-ward,2017-2016,nhl,Joel Ward ,RW
509,Anders Bjork (LW/RW),Boston Bruins,30,4,8,12,0.40,6,2,https://www.eliteprospects.com/player/183809/anders-bjork,2017-2016,nhl,Anders Bjork ,LW/RW
510,Dominik Simon (C/W),Pittsburgh Penguins,33,4,8,12,0.36,16,2,https://www.eliteprospects.com/player/105831/dominik-simon,2017-2016,nhl,Dominik Simon ,C/W
511,Connor Brickley (C/W),Florida Panthers,44,4,8,12,0.27,19,-6,https://www.eliteprospects.com/player/45687/connor-brickley,2017-2016,nhl,Connor Brickley ,C/W
512,Connor Carrick (D),Toronto Maple Leafs,47,4,8,12,0.26,27,5,https://www.eliteprospects.com/player/90348/connor-carrick,2017-2016,nhl,Connor Carrick ,D
513,Jacob de la Rose (C/W),Montréal Canadiens,55,4,8,12,0.22,29,-2,https://www.eliteprospects.com/player/28436/jacob-de-la-rose,2017-2016,nhl,Jacob de la Rose ,C/W
514,Matt Stajan (C),Calgary Flames,68,4,8,12,0.18,28,4,https://www.eliteprospects.com/player/8889/matt-stajan,2017-2016,nhl,Matt Stajan ,C
515,Matt Martin (LW),Toronto Maple Leafs,50,3,9,12,0.24,50,0,https://www.eliteprospects.com/player/19225/matt-martin,2017-2016,nhl,Matt Martin ,LW
516,Jake McCabe (D),Buffalo Sabres,53,3,9,12,0.23,26,-11,https://www.eliteprospects.com/player/45419/jake-mccabe,2017-2016,nhl,Jake McCabe ,D
517,Joakim Ryan (D),San Jose Sharks,62,3,9,12,0.19,8,13,https://www.eliteprospects.com/player/51926/joakim-ryan,2017-2016,nhl,Joakim Ryan ,D
518,Josh Ho-Sang (RW),New York Islanders,22,2,10,12,0.55,2,-7,https://www.eliteprospects.com/player/161290/josh-ho-sang,2017-2016,nhl,Josh Ho-Sang ,RW
519,Scott Mayfield (D),New York Islanders,47,2,10,12,0.26,45,-6,https://www.eliteprospects.com/player/45906/scott-mayfield,2017-2016,nhl,Scott Mayfield ,D
520,Roman Polák (D),Toronto Maple Leafs,54,2,10,12,0.22,46,5,https://www.eliteprospects.com/player/9621/roman-polak,2017-2016,nhl,Roman Polák ,D
521,Curtis Lazar (C/RW),Calgary Flames,65,2,10,12,0.19,23,-8,https://www.eliteprospects.com/player/81116/curtis-lazar,2017-2016,nhl,Curtis Lazar ,C/RW
522,Calvin de Haan (D),New York Islanders,33,1,11,12,0.36,8,11,https://www.eliteprospects.com/player/23814/calvin-de-haan,2017-2016,nhl,Calvin de Haan ,D
523,Ryan Murray (D),Columbus Blue Jackets,44,1,11,12,0.27,8,4,https://www.eliteprospects.com/player/41768/ryan-murray,2017-2016,nhl,Ryan Murray ,D
524,Karl Alzner (D),Montréal Canadiens,82,1,11,12,0.15,40,-7,https://www.eliteprospects.com/player/10429/karl-alzner,2017-2016,nhl,Karl Alzner ,D
525,Madison Bowey (D),Washington Capitals,51,0,12,12,0.24,24,-3,https://www.eliteprospects.com/player/97787/madison-bowey,2017-2016,nhl,Madison Bowey ,D
526,Noel Acciari (C),Boston Bruins,60,10,1,11,0.18,9,-6,https://www.eliteprospects.com/player/214725/noel-acciari,2017-2016,nhl,Noel Acciari ,C
527,Oscar Lindberg (C/LW),Vegas Golden Knights,63,9,2,11,0.18,14,-11,https://www.eliteprospects.com/player/10711/oscar-lindberg,2017-2016,nhl,Oscar Lindberg ,C/LW
528,Gemel Smith (C/W),Dallas Stars,46,6,5,11,0.24,17,5,https://www.eliteprospects.com/player/122937/gemel-smith,2017-2016,nhl,Gemel Smith ,C/W
529,Torrey Mitchell (C/RW),totals,60,6,5,11,0.18,30,-5,https://www.eliteprospects.com/player/11438/torrey-mitchell,2017-2016,nhl,Torrey Mitchell ,C/RW
530,Anthony Cirelli (C),Tampa Bay Lightning,18,5,6,11,0.61,6,11,https://www.eliteprospects.com/player/274875/anthony-cirelli,2017-2016,nhl,Anthony Cirelli ,C
531,Josh Archibald (RW/LW),totals,42,5,6,11,0.26,25,-2,https://www.eliteprospects.com/player/122788/josh-archibald,2017-2016,nhl,Josh Archibald ,RW/LW
532,Gabriel Bourque (LW),Colorado Avalanche,58,5,6,11,0.19,12,-6,https://www.eliteprospects.com/player/28421/gabriel-bourque,2017-2016,nhl,Gabriel Bourque ,LW
533,David Kämpf (C/W),Chicago Blackhawks,46,4,7,11,0.24,12,-9,https://www.eliteprospects.com/player/160499/david-kampf,2017-2016,nhl,David Kämpf ,C/W
534,Tim Heed (D),San Jose Sharks,29,3,8,11,0.38,8,0,https://www.eliteprospects.com/player/10065/tim-heed,2017-2016,nhl,Tim Heed ,D
535,Byron Froese (C),Montréal Canadiens,48,3,8,11,0.23,26,0,https://www.eliteprospects.com/player/31081/byron-froese,2017-2016,nhl,Byron Froese ,C
536,Andreas Borgman (D),Toronto Maple Leafs,48,3,8,11,0.23,28,4,https://www.eliteprospects.com/player/85683/andreas-borgman,2017-2016,nhl,Andreas Borgman ,D
537,Jake Dotchin (D),Tampa Bay Lightning,48,3,8,11,0.23,38,17,https://www.eliteprospects.com/player/96063/jake-dotchin,2017-2016,nhl,Jake Dotchin ,D
538,Mark Borowiecki (D),Ottawa Senators,52,3,8,11,0.21,64,-6,https://www.eliteprospects.com/player/19223/mark-borowiecki,2017-2016,nhl,Mark Borowiecki ,D
539,Dmitri Kulikov (D),Winnipeg Jets,62,3,8,11,0.18,22,6,https://www.eliteprospects.com/player/11866/dmitri-kulikov,2017-2016,nhl,Dmitri Kulikov ,D
540,Jack Johnson (D),Columbus Blue Jackets,77,3,8,11,0.14,22,-6,https://www.eliteprospects.com/player/9205/jack-johnson,2017-2016,nhl,Jack Johnson ,D
541,Christopher Tanev (D),Vancouver Canucks,42,2,9,11,0.26,8,7,https://www.eliteprospects.com/player/39601/christopher-tanev,2017-2016,nhl,Christopher Tanev ,D
542,Troy Stecher (D),Vancouver Canucks,68,1,10,11,0.16,35,-7,https://www.eliteprospects.com/player/59042/troy-stecher,2017-2016,nhl,Troy Stecher ,D
543,Travis Hamonic (D),Calgary Flames,74,1,10,11,0.15,79,-9,https://www.eliteprospects.com/player/17519/travis-hamonic,2017-2016,nhl,Travis Hamonic ,D
544,Frank Vatrano (W/C),totals,41,7,3,10,0.24,34,3,https://www.eliteprospects.com/player/59733/frank-vatrano,2017-2016,nhl,Frank Vatrano ,W/C
545,Chris DiDomenico (C/RW),Ottawa Senators,24,6,4,10,0.42,8,-4,https://www.eliteprospects.com/player/11319/chris-didomenico,2017-2016,nhl,Chris DiDomenico ,C/RW
546,Tomas Jurco (LW/RW),Chicago Blackhawks,29,6,4,10,0.35,12,1,https://www.eliteprospects.com/player/34751/tomas-jurco,2017-2016,nhl,Tomas Jurco ,LW/RW
547,Kyle Clifford (LW),Los Angeles Kings,50,6,4,10,0.20,48,-4,https://www.eliteprospects.com/player/15480/kyle-clifford,2017-2016,nhl,Kyle Clifford ,LW
548,Martin Hanzal (C),Dallas Stars,38,5,5,10,0.26,23,-14,https://www.eliteprospects.com/player/9237/martin-hanzal,2017-2016,nhl,Martin Hanzal ,C
549,Matt Hunwick (D),Pittsburgh Penguins,42,4,6,10,0.24,21,-4,https://www.eliteprospects.com/player/9418/matt-hunwick,2017-2016,nhl,Matt Hunwick ,D
550,Ryan Reaves (RW),totals,79,4,6,10,0.13,94,-7,https://www.eliteprospects.com/player/14003/ryan-reaves,2017-2016,nhl,Ryan Reaves ,RW
551,Michal Kempný (D),totals,53,3,7,10,0.19,26,14,https://www.eliteprospects.com/player/18088/michal-kempny,2017-2016,nhl,Michal Kempný ,D
552,Michael Stone (D),Calgary Flames,82,3,7,10,0.12,28,-11,https://www.eliteprospects.com/player/11708/michael-stone,2017-2016,nhl,Michael Stone ,D
553,Steven Santini (D),New Jersey Devils,36,2,8,10,0.28,21,0,https://www.eliteprospects.com/player/96780/steven-santini,2017-2016,nhl,Steven Santini ,D
554,Travis Sanheim (D),Philadelphia Flyers,49,2,8,10,0.20,20,-6,https://www.eliteprospects.com/player/120938/travis-sanheim,2017-2016,nhl,Travis Sanheim ,D
555,Viktor Antipin (D),Buffalo Sabres,47,0,10,10,0.21,18,-9,https://www.eliteprospects.com/player/47508/viktor-antipin,2017-2016,nhl,Viktor Antipin ,D
556,Brooks Orpik (D),Washington Capitals,81,0,10,10,0.12,68,-9,https://www.eliteprospects.com/player/8939/brooks-orpik,2017-2016,nhl,Brooks Orpik ,D
557,Derek Dorsett (RW),Vancouver Canucks,20,7,2,9,0.45,74,-1,https://www.eliteprospects.com/player/11666/derek-dorsett,2017-2016,nhl,Derek Dorsett ,RW
558,Kasperi Kapanen (RW/LW),Toronto Maple Leafs,38,7,2,9,0.24,4,-1,https://www.eliteprospects.com/player/92226/kasperi-kapanen,2017-2016,nhl,Kasperi Kapanen ,RW/LW
559,Ryan Donato (C/LW),Boston Bruins,12,5,4,9,0.75,2,2,https://www.eliteprospects.com/player/195235/ryan-donato,2017-2016,nhl,Ryan Donato ,C/LW
560,Ty Rattie (RW),Edmonton Oilers,14,5,4,9,0.64,2,1,https://www.eliteprospects.com/player/26385/ty-rattie,2017-2016,nhl,Ty Rattie ,RW
561,Cédric Paquette (C),Tampa Bay Lightning,56,5,4,9,0.16,41,-5,https://www.eliteprospects.com/player/128521/cedric-paquette,2017-2016,nhl,Cédric Paquette ,C
562,Carl Gunnarsson (D),St. Louis Blues,63,5,4,9,0.14,22,15,https://www.eliteprospects.com/player/2621/carl-gunnarsson,2017-2016,nhl,Carl Gunnarsson ,D
563,Dylan Strome (C/RW),Arizona Coyotes,21,4,5,9,0.43,8,4,https://www.eliteprospects.com/player/228107/dylan-strome,2017-2016,nhl,Dylan Strome ,C/RW
564,Darren Archibald (RW/LW),Vancouver Canucks,27,4,5,9,0.33,14,-1,https://www.eliteprospects.com/player/23110/darren-archibald,2017-2016,nhl,Darren Archibald ,RW/LW
565,Jimmy Hayes (RW/C),New Jersey Devils,33,3,6,9,0.27,6,-2,https://www.eliteprospects.com/player/11463/jimmy-hayes,2017-2016,nhl,Jimmy Hayes ,RW/C
566,Yohann Auvitu (D),Edmonton Oilers,33,3,6,9,0.27,8,4,https://www.eliteprospects.com/player/11949/yohann-auvitu,2017-2016,nhl,Yohann Auvitu ,D
567,Lee Stempniak (RW),Carolina Hurricanes,37,3,6,9,0.24,4,-8,https://www.eliteprospects.com/player/10199/lee-stempniak,2017-2016,nhl,Lee Stempniak ,RW
568,Tage Thompson (C/W),St. Louis Blues,41,3,6,9,0.22,12,-12,https://www.eliteprospects.com/player/301349/tage-thompson,2017-2016,nhl,Tage Thompson ,C/W
569,Andy Andreoff (C/LW),Los Angeles Kings,45,3,6,9,0.20,50,-6,https://www.eliteprospects.com/player/32736/andy-andreoff,2017-2016,nhl,Andy Andreoff ,C/LW
570,Lance Bouma (LW/C),Chicago Blackhawks,53,3,6,9,0.17,36,1,https://www.eliteprospects.com/player/16499/lance-bouma,2017-2016,nhl,Lance Bouma ,LW/C
571,Nate Prosser (D),totals,57,3,6,9,0.16,19,8,https://www.eliteprospects.com/player/38197/nate-prosser,2017-2016,nhl,Nate Prosser ,D
572,Robert Hägg (D),Philadelphia Flyers,70,3,6,9,0.13,32,5,https://www.eliteprospects.com/player/27397/robert-hagg,2017-2016,nhl,Robert Hägg ,D
573,Micheal Haley (C/W),Florida Panthers,75,3,6,9,0.12,212,-13,https://www.eliteprospects.com/player/14655/micheal-haley,2017-2016,nhl,Micheal Haley ,C/W
574,Oscar Fantenberg (D),Los Angeles Kings,27,2,7,9,0.33,11,2,https://www.eliteprospects.com/player/13743/oscar-fantenberg,2017-2016,nhl,Oscar Fantenberg ,D
575,Boo Nieves (C/LW),New York Rangers,28,1,8,9,0.32,12,6,https://www.eliteprospects.com/player/131061/boo-nieves,2017-2016,nhl,Boo Nieves ,C/LW
576,Alex Biega (D),Vancouver Canucks,44,1,8,9,0.21,32,3,https://www.eliteprospects.com/player/11427/alex-biega,2017-2016,nhl,Alex Biega ,D
577,Niklas Hjalmarsson (D),Arizona Coyotes,48,1,8,9,0.19,18,-3,https://www.eliteprospects.com/player/2640/niklas-hjalmarsson,2017-2016,nhl,Niklas Hjalmarsson ,D
578,Nathan Beaulieu (D),Buffalo Sabres,59,1,8,9,0.15,36,-19,https://www.eliteprospects.com/player/37422/nathan-beaulieu,2017-2016,nhl,Nathan Beaulieu ,D
579,Alexei Yemelin (D),Nashville Predators,76,1,8,9,0.12,40,9,https://www.eliteprospects.com/player/9253/alexei-yemelin,2017-2016,nhl,Alexei Yemelin ,D
580,Slater Koekkoek (D),Tampa Bay Lightning,35,4,4,8,0.23,18,4,https://www.eliteprospects.com/player/84723/slater-koekkoek,2017-2016,nhl,Slater Koekkoek ,D
581,Michael Amadio (C/W),Los Angeles Kings,37,4,4,8,0.22,8,-2,https://www.eliteprospects.com/player/151385/michael-amadio,2017-2016,nhl,Michael Amadio ,C/W
582,Dale Weise (RW),Philadelphia Flyers,46,4,4,8,0.17,21,-7,https://www.eliteprospects.com/player/15727/dale-weise,2017-2016,nhl,Dale Weise ,RW
583,Johnny Oduya (D),totals,52,4,4,8,0.15,32,1,https://www.eliteprospects.com/player/1015/johnny-oduya,2017-2016,nhl,Johnny Oduya ,D
584,Lukas Sedlak (C/LW),Columbus Blue Jackets,53,4,4,8,0.15,21,-3,https://www.eliteprospects.com/player/56037/lukas-sedlak,2017-2016,nhl,Lukas Sedlak ,C/LW
585,Jordan Nolan (C/LW),Buffalo Sabres,69,4,4,8,0.12,69,-13,https://www.eliteprospects.com/player/23805/jordan-nolan,2017-2016,nhl,Jordan Nolan ,C/LW
586,Chris Wideman (D),Ottawa Senators,16,3,5,8,0.50,6,5,https://www.eliteprospects.com/player/38081/chris-wideman,2017-2016,nhl,Chris Wideman ,D
587,Kris Versteeg (RW/LW),Calgary Flames,24,3,5,8,0.33,6,-8,https://www.eliteprospects.com/player/9486/kris-versteeg,2017-2016,nhl,Kris Versteeg ,RW/LW
588,Casey Nelson (D),Buffalo Sabres,37,3,5,8,0.22,8,-14,https://www.eliteprospects.com/player/90050/casey-nelson,2017-2016,nhl,Casey Nelson ,D
589,Jori Lehterä (C),Philadelphia Flyers,62,3,5,8,0.13,14,-8,https://www.eliteprospects.com/player/8042/jori-lehtera,2017-2016,nhl,Jori Lehterä ,C
590,Jakub Jerabek (D),totals,36,2,6,8,0.22,6,-2,https://www.eliteprospects.com/player/33045/jakub-jerabek,2017-2016,nhl,Jakub Jerabek ,D
591,Matt Irwin (D),Nashville Predators,50,2,6,8,0.16,8,2,https://www.eliteprospects.com/player/18745/matt-irwin,2017-2016,nhl,Matt Irwin ,D
592,Ben Lovejoy (D),New Jersey Devils,57,2,6,8,0.14,25,7,https://www.eliteprospects.com/player/13404/ben-lovejoy,2017-2016,nhl,Ben Lovejoy ,D
593,Miikka Salomäki (W/C),Nashville Predators,58,2,6,8,0.14,34,-8,https://www.eliteprospects.com/player/43419/miikka-salomaki,2017-2016,nhl,Miikka Salomäki ,W/C
594,MacKenzie Weegar (D),Florida Panthers,60,2,6,8,0.13,32,5,https://www.eliteprospects.com/player/97908/mackenzie-weegar,2017-2016,nhl,MacKenzie Weegar ,D
595,Tom Kühnhackl (W/C),Pittsburgh Penguins,69,2,6,8,0.12,6,-6,https://www.eliteprospects.com/player/17637/tom-kuhnhackl,2017-2016,nhl,Tom Kühnhackl ,W/C
596,Brett Kulak (D),Calgary Flames,71,2,6,8,0.11,27,-3,https://www.eliteprospects.com/player/88617/brett-kulak,2017-2016,nhl,Brett Kulak ,D
597,Brendan Smith (D),New York Rangers,44,1,7,8,0.18,69,2,https://www.eliteprospects.com/player/12506/brendan-smith,2017-2016,nhl,Brendan Smith ,D
598,Marc Staal (D),New York Rangers,72,1,7,8,0.11,18,11,https://www.eliteprospects.com/player/9183/marc-staal,2017-2016,nhl,Marc Staal ,D
599,Tony DeAngelo (D),New York Rangers,32,0,8,8,0.25,11,-18,https://www.eliteprospects.com/player/89818/tony-deangelo,2017-2016,nhl,Tony DeAngelo ,D
600,Andrej Sekera (D),Edmonton Oilers,36,0,8,8,0.22,6,-15,https://www.eliteprospects.com/player/9249/andrej-sekera,2017-2016,nhl,Andrej Sekera ,D
601,Gustav Olofsson (D),Minnesota Wild,41,0,8,8,0.20,14,0,https://www.eliteprospects.com/player/39017/gustav-olofsson,2017-2016,nhl,Gustav Olofsson ,D
602,Kevin Bieksa (D),Anaheim Ducks,59,0,8,8,0.14,83,-13,https://www.eliteprospects.com/player/9682/kevin-bieksa,2017-2016,nhl,Kevin Bieksa ,D
603,Haydn Fleury (D),Carolina Hurricanes,67,0,8,8,0.12,14,-2,https://www.eliteprospects.com/player/119392/haydn-fleury,2017-2016,nhl,Haydn Fleury ,D
604,Kevin Roy (C/LW),Anaheim Ducks,25,6,1,7,0.28,6,3,https://www.eliteprospects.com/player/121841/kevin-roy,2017-2016,nhl,Kevin Roy ,C/LW
605,Marcus Sörensen (LW/RW),San Jose Sharks,32,5,2,7,0.22,5,-5,https://www.eliteprospects.com/player/20065/marcus-sorensen,2017-2016,nhl,Marcus Sörensen ,LW/RW
606,Tyler Motte (C/W),totals,46,5,2,7,0.15,6,-4,https://www.eliteprospects.com/player/151824/tyler-motte,2017-2016,nhl,Tyler Motte ,C/W
607,Zac Rinaldo (C/W),Arizona Coyotes,53,5,2,7,0.13,44,-7,https://www.eliteprospects.com/player/19073/zac-rinaldo,2017-2016,nhl,Zac Rinaldo ,C/W
608,Brandon Davidson (D),totals,51,4,3,7,0.14,23,-13,https://www.eliteprospects.com/player/45525/brandon-davidson,2017-2016,nhl,Brandon Davidson ,D
609,Valentin Zykov (LW/RW),Carolina Hurricanes,10,3,4,7,0.70,2,4,https://www.eliteprospects.com/player/155382/valentin-zykov,2017-2016,nhl,Valentin Zykov ,LW/RW
610,Tanner Fritz (C/RW),New York Islanders,34,3,4,7,0.21,8,-3,https://www.eliteprospects.com/player/23940/tanner-fritz,2017-2016,nhl,Tanner Fritz ,C/RW
611,Brian Gionta (RW),Boston Bruins,20,2,5,7,0.35,2,-1,https://www.eliteprospects.com/player/9048/brian-gionta,2017-2016,nhl,Brian Gionta ,RW
612,Jay Bouwmeester (D),St. Louis Blues,35,2,5,7,0.20,16,5,https://www.eliteprospects.com/player/3659/jay-bouwmeester,2017-2016,nhl,Jay Bouwmeester ,D
613,Andrej Sustr (D),Tampa Bay Lightning,44,2,5,7,0.16,18,-5,https://www.eliteprospects.com/player/44405/andrej-sustr,2017-2016,nhl,Andrej Sustr ,D
614,J.T. Brown (RW),totals,47,2,5,7,0.15,24,-5,https://www.eliteprospects.com/player/37802/j.t.-brown,2017-2016,nhl,J.T. Brown ,RW
615,Joakim Nordström (C/LW),Carolina Hurricanes,75,2,5,7,0.09,6,-11,https://www.eliteprospects.com/player/18332/joakim-nordstrom,2017-2016,nhl,Joakim Nordström ,C/LW
616,Jaromír Jágr (RW),Calgary Flames,22,1,6,7,0.32,10,6,https://www.eliteprospects.com/player/8627/jaromir-jagr,2017-2016,nhl,Jaromír Jágr ,RW
617,Cody Franson (D),Chicago Blackhawks,23,1,6,7,0.30,8,-1,https://www.eliteprospects.com/player/10431/cody-franson,2017-2016,nhl,Cody Franson ,D
618,Chris Thorburn (RW),St. Louis Blues,50,1,6,7,0.14,60,-4,https://www.eliteprospects.com/player/8855/chris-thorburn,2017-2016,nhl,Chris Thorburn ,RW
619,Luke Schenn (D),Arizona Coyotes,64,1,6,7,0.11,35,-12,https://www.eliteprospects.com/player/11400/luke-schenn,2017-2016,nhl,Luke Schenn ,D
620,Fredrik Claesson (D),Ottawa Senators,64,1,6,7,0.11,35,-7,https://www.eliteprospects.com/player/14412/fredrik-claesson,2017-2016,nhl,Fredrik Claesson ,D
621,Xavier Ouellet (D),Detroit Red Wings,45,0,7,7,0.16,6,-3,https://www.eliteprospects.com/player/45164/xavier-ouellet,2017-2016,nhl,Xavier Ouellet ,D
622,Victor Mete (D),Montréal Canadiens,49,0,7,7,0.14,4,5,https://www.eliteprospects.com/player/232703/victor-mete,2017-2016,nhl,Victor Mete ,D
623,Zach Aston-Reese (C/W),Pittsburgh Penguins,16,4,2,6,0.38,2,2,https://www.eliteprospects.com/player/98068/zach-aston-reese,2017-2016,nhl,Zach Aston-Reese ,C/W
624,Nikita Scherbak (LW/RW),Montréal Canadiens,26,4,2,6,0.23,8,-5,https://www.eliteprospects.com/player/209468/nikita-scherbak,2017-2016,nhl,Nikita Scherbak ,LW/RW
625,Nick Baptiste (RW),Buffalo Sabres,33,4,2,6,0.18,14,-4,https://www.eliteprospects.com/player/106161/nick-baptiste,2017-2016,nhl,Nick Baptiste ,RW
626,Jonny Brodzinski (C/RW),Los Angeles Kings,35,4,2,6,0.17,6,4,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2017-2016,nhl,Jonny Brodzinski ,C/RW
